league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,2023-05-02,20:00 (21:00),Arsenal,3–1,Chelsea,60144,Emirates Stadium,Robert Jones,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,2023-05-03,20:00 (21:00),Liverpool,1–0,Fulham,52602,Anfield,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham United,2023-05-03,20:00 (21:00),Manchester City,3–0,West Ham United,53305,Etihad Stadium,John Brooks,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,2023-05-04,20:00 (21:00),Brighton,1–0,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,2023-05-06,15:00 (16:00),Bournemouth,1–3,Chelsea,10357,Vitality Stadium,John Brooks,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,2023-05-06,17:30 (18:30),Liverpool,1–0,Brentford,52838,Anfield,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,2023-05-06,15:00 (16:00),Manchester City,2–1,Leeds United,53406,Etihad Stadium,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,2023-05-06,15:00 (16:00),Tottenham Hotspur,1–0,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,2023-05-06,15:00 (16:00),Wolves,1–0,Aston Villa,31641,Molineux Stadium,Stuart Attwell,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,2023-05-07,16:30 (17:30),Newcastle United,0–2,Arsenal,50267,St James' Park,Chris Kavanagh,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
ENG-Premier League,2223,2023-05-07 West Ham United-Manchester Utd,2023-05-07,19:00 (20:00),West Ham United,1–0,Manchester Utd,62477,London Stadium,Peter Bankes,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
ENG-Premier League,2223,2023-05-08 Brighton-Everton,2023-05-08,17:30 (18:30),Brighton,1–5,Everton,31567,The American Express Community Stadium,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,2023-05-08,15:00 (16:00),Fulham,5–3,Leicester City,24442,Craven Cottage,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,2023-05-08,20:00 (21:00),Nottingham Forest,4–3,Southampton,29154,The City Ground,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,2023-05-13,15:00 (16:00),Aston Villa,2–1,Tottenham Hotspur,42164,Villa Park,Peter Bankes,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,2023-05-13,15:00 (16:00),Chelsea,2–2,Nottingham Forest,40030,Stamford Bridge,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,15:00 (16:00),Crystal Palace,2–0,Bournemouth,25034,Selhurst Park,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,2023-05-13,12:30 (13:30),Leeds United,2–2,Newcastle United,36955,Elland Road,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,2023-05-13,15:00 (16:00),Manchester Utd,2–0,Wolves,73570,Old Trafford,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,2023-05-13,15:00 (16:00),Southampton,0–2,Fulham,28978,St. Mary's Stadium,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,2023-05-14,16:30 (17:30),Arsenal,0–3,Brighton,60139,Emirates Stadium,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
ENG-Premier League,2223,2023-05-14 Brentford-West Ham United,2023-05-14,14:00 (15:00),Brentford,2–0,West Ham United,17075,Brentford Community Stadium,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,2023-05-14,14:00 (15:00),Everton,0–3,Manchester City,39376,Goodison Park,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,2023-05-15,20:00 (21:00),Leicester City,0–3,Liverpool,32225,King Power Stadium,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,2023-05-18,19:30 (20:30),Newcastle United,4–1,Brighton,52122,St James' Park,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,15:00 (16:00),Bournemouth,0–1,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,2023-05-20,15:00 (16:00),Fulham,2–2,Crystal Palace,24356,Craven Cottage,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,2023-05-20,15:00 (16:00),Liverpool,1–1,Aston Villa,53306,Anfield,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,2023-05-20,17:30 (18:30),Nottingham Forest,1–0,Arsenal,29514,The City Ground,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Tottenham Hotspur-Brentford,2023-05-20,12:30 (13:30),Tottenham Hotspur,1–3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-20 Wolves-Everton,2023-05-20,15:00 (16:00),Wolves,1–1,Everton,31684,Molineux Stadium,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,2023-05-21,14:00 (15:00),Brighton,3–1,Southampton,31507,The American Express Community Stadium,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,2023-05-21,16:00 (17:00),Manchester City,1–0,Chelsea,53490,Etihad Stadium,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,2023-05-21,13:30 (14:30),West Ham United,3–1,Leeds United,62478,London Stadium,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester City,2023-05-22,20:00 (21:00),Newcastle United,0–0,Leicester City,52152,St James' Park,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,2023-05-24,20:00 (21:00),Brighton,1–1,Manchester City,31388,The American Express Community Stadium,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,2023-05-25,20:00 (21:00),Manchester Utd,4–1,Chelsea,73561,Old Trafford,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,2023-05-28,16:30 (17:30),Arsenal,5–0,Wolves,60095,Emirates Stadium,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,2023-05-28,16:30 (17:30),Aston Villa,2–1,Brighton,,Villa Park,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,2023-05-28,16:30 (17:30),Brentford,1–0,Manchester City,17120,Brentford Community Stadium,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,2023-05-28,16:30 (17:30),Chelsea,1–1,Newcastle United,40130,Stamford Bridge,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,2023-05-28,16:30 (17:30),Crystal Palace,1–1,Nottingham Forest,25198,Selhurst Park,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,2023-05-28,16:30 (17:30),Everton,1–0,Bournemouth,39201,Goodison Park,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham Hotspur,2023-05-28,16:30 (17:30),Leeds United,1–4,Tottenham Hotspur,36871,Elland Road,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham United,2023-05-28,16:30 (17:30),Leicester City,2–1,West Ham United,32183,King Power Stadium,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,2023-05-28,16:30 (17:30),Manchester Utd,2–1,Fulham,73465,Old Trafford,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,2023-05-28,16:30 (17:30),Southampton,4–4,Liverpool,31129,St. Mary's Stadium,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
