league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,2024-04-24,20:00 (21:00),Everton,2–0,Liverpool,38222,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,2024-04-24,20:00 (21:00),Manchester Utd,4–2,Sheffield United,73549,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,2024-04-24,19:45 (20:45),Wolves,0–1,Bournemouth,25541,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,2024-04-25,20:00 (21:00),Brighton,0–4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,2024-04-27,20:00 (21:00),Aston Villa,2–2,Chelsea,42354,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Everton-Brentford,2024-04-27,17:30 (18:30),Everton,1–0,Brentford,39098,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,2024-04-27,15:00 (16:00),Fulham,1–1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,2024-04-27,15:00 (16:00),Manchester Utd,1–1,Burnley,73571,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,2024-04-27,15:00 (16:00),Newcastle United,5–1,Sheffield United,52196,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,2024-04-27,12:30 (13:30),West Ham United,2–2,Liverpool,62474,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,2024-04-27,15:00 (16:00),Wolves,2–1,Luton Town,31531,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,2024-04-28,14:00 (15:00),Bournemouth,3–0,Brighton,11188,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,2024-04-28,16:30 (17:30),Nottingham Forest,0–2,Manchester City,29677,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,2024-04-28,14:00 (15:00),Tottenham Hotspur,2–3,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,2024-05-02,19:30 (20:30),Chelsea,2–0,Tottenham Hotspur,39086,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,2024-05-03,20:00 (21:00),Luton Town,1–1,Everton,11873,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,2024-05-04,12:30 (13:30),Arsenal,3–0,Bournemouth,60348,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,2024-05-04,15:00 (16:00),Brentford,0–0,Fulham,17090,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,2024-05-04,15:00 (16:00),Burnley,1–4,Newcastle United,21781,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,2024-05-04,17:30 (18:30),Manchester City,5–1,Wolves,52439,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,2024-05-04,15:00 (16:00),Sheffield United,1–3,Nottingham Forest,28516,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,2024-05-05,14:00 (15:00),Brighton,1–0,Aston Villa,31596,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,2024-05-05,14:00 (15:00),Chelsea,5–0,West Ham United,39295,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,2024-05-05,16:30 (17:30),Liverpool,4–2,Tottenham Hotspur,60075,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,20:00 (21:00),Crystal Palace,4–0,Manchester Utd,25190,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,2024-05-11,15:00 (16:00),Bournemouth,1–2,Brentford,11154,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,2024-05-11,15:00 (16:00),Everton,1–0,Sheffield United,39221,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,2024-05-11,12:30 (13:30),Fulham,0–4,Manchester City,24418,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton,2024-05-11,15:00 (16:00),Newcastle United,1–1,Brighton,51997,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,2024-05-11,17:30 (18:30),Nottingham Forest,2–3,Chelsea,29708,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,2024-05-11,15:00 (16:00),Tottenham Hotspur,2–1,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,2024-05-11,15:00 (16:00),West Ham United,3–1,Luton Town,62475,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,2024-05-11,15:00 (16:00),Wolves,1–3,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,2024-05-12,16:30 (17:30),Manchester Utd,0–1,Arsenal,73600,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,2024-05-13,20:00 (21:00),Aston Villa,3–3,Liverpool,42241,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,2024-05-14,20:00 (21:00),Tottenham Hotspur,0–2,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,2024-05-15,19:45 (20:45),Brighton,1–2,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle United,2024-05-15,20:00 (21:00),Manchester Utd,3–2,Newcastle United,73582,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,2024-05-19,16:00 (17:00),Arsenal,2–1,Everton,60312,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,2024-05-19,16:00 (17:00),Brentford,2–4,Newcastle United,17124,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,2024-05-19,16:00 (17:00),Brighton,0–2,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,2024-05-19,16:00 (17:00),Burnley,1–2,Nottingham Forest,21109,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,2024-05-19,16:00 (17:00),Chelsea,2–1,Bournemouth,39724,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,16:00 (17:00),Crystal Palace,5–0,Aston Villa,25191,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,2024-05-19,16:00 (17:00),Liverpool,2–0,Wolves,60059,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,2024-05-19,16:00 (17:00),Luton Town,2–4,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,2024-05-19,16:00 (17:00),Manchester City,3–1,West Ham United,55097,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,2024-05-19,16:00 (17:00),Sheffield United,0–3,Tottenham Hotspur,29116,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
