league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ESP-La Liga,2324,2024-05-05 Osasuna-Real Betis,2024-05-05,14:00,Osasuna,0–2,Real Betis,18300,Estadio El Sadar,Víctor García,/en/matches/4c79cbf6/Osasuna-Real-Betis-May-5-2024-La-Liga
ESP-La Liga,2324,2024-05-05 Rayo Vallecano-Almería,2024-05-05,21:00,Rayo Vallecano,0–1,Almería,10864,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/6515a447/Rayo-Vallecano-Almeria-May-5-2024-La-Liga
ESP-La Liga,2324,2024-05-05 Sevilla-Granada,2024-05-05,21:00,Sevilla,3–0,Granada,32658,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/cf65828c/Sevilla-Granada-May-5-2024-La-Liga
ESP-La Liga,2324,2024-05-05 Valencia-Alavés,2024-05-05,18:30,Valencia,0–1,Alavés,44643,Estadio de Mestalla,Mario Melero,/en/matches/3c4e6a04/Valencia-Alaves-May-5-2024-La-Liga
ESP-La Liga,2324,2024-05-10 Alavés-Girona,2024-05-10,21:00,Alavés,2–2,Girona,17906,Estadio de Mendizorroza,José Luis Munuera,/en/matches/8d5472e3/Alaves-Girona-May-10-2024-La-Liga
ESP-La Liga,2324,2024-05-11 Athletic Club-Osasuna,2024-05-11,21:00,Athletic Club,2–2,Osasuna,45273,San Mamés,José Sánchez,/en/matches/da28b0d1/Athletic-Club-Osasuna-May-11-2024-La-Liga
ESP-La Liga,2324,2024-05-11 Granada-Real Madrid,2024-05-11,18:30,Granada,0–4,Real Madrid,20058,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/fa49110c/Granada-Real-Madrid-May-11-2024-La-Liga
ESP-La Liga,2324,2024-05-11 Mallorca-Las Palmas,2024-05-11,14:00,Mallorca,1–0,Las Palmas,16050,Estadi Mallorca Son Moix,Juan Martínez,/en/matches/b4349d20/Mallorca-Las-Palmas-May-11-2024-La-Liga
ESP-La Liga,2324,2024-05-11 Villarreal-Sevilla,2024-05-11,16:15,Villarreal,3–2,Sevilla,16862,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/db2c3f5d/Villarreal-Sevilla-May-11-2024-La-Liga
ESP-La Liga,2324,2024-05-12 Atlético Madrid-Celta Vigo,2024-05-12,16:15,Atlético Madrid,1–0,Celta Vigo,63014,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/b2f7f5e0/Atletico-Madrid-Celta-Vigo-May-12-2024-La-Liga
ESP-La Liga,2324,2024-05-12 Cádiz-Getafe,2024-05-12,14:00,Cádiz,1–0,Getafe,16592,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/20329c38/Cadiz-Getafe-May-12-2024-La-Liga
ESP-La Liga,2324,2024-05-12 Real Betis-Almería,2024-05-12,21:00,Real Betis,3–2,Almería,48622,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/78324d14/Real-Betis-Almeria-May-12-2024-La-Liga
ESP-La Liga,2324,2024-05-12 Valencia-Rayo Vallecano,2024-05-12,18:30,Valencia,0–0,Rayo Vallecano,42642,Estadio de Mestalla,Juan Pulido,/en/matches/a0fb8424/Valencia-Rayo-Vallecano-May-12-2024-La-Liga
ESP-La Liga,2324,2024-05-13 Barcelona-Real Sociedad,2024-05-13,21:00,Barcelona,2–0,Real Sociedad,35829,Estadi Olímpic Lluís Companys,Guillermo Cuadra,/en/matches/3d94f1a4/Barcelona-Real-Sociedad-May-13-2024-La-Liga
ESP-La Liga,2324,2024-05-14 Girona-Villarreal,2024-05-14,22:00,Girona,0–1,Villarreal,11440,Estadi Municipal de Montilivi,José Sánchez,/en/matches/34cead76/Girona-Villarreal-May-14-2024-La-Liga
ESP-La Liga,2324,2024-05-14 Osasuna-Mallorca,2024-05-14,19:30,Osasuna,1–1,Mallorca,17852,Estadio El Sadar,Francisco Hernández,/en/matches/e3feee7a/Osasuna-Mallorca-May-14-2024-La-Liga
ESP-La Liga,2324,2024-05-14 Real Madrid-Alavés,2024-05-14,21:30,Real Madrid,5–0,Alavés,68954,Estadio Santiago Bernabéu,Mateo Busquets,/en/matches/33a6634e/Real-Madrid-Alaves-May-14-2024-La-Liga
ESP-La Liga,2324,2024-05-15 Celta Vigo-Athletic Club,2024-05-15,22:00,Celta Vigo,2–1,Athletic Club,21301,Estadio Abanca Balaídos,Víctor García,/en/matches/15d304e7/Celta-Vigo-Athletic-Club-May-15-2024-La-Liga
ESP-La Liga,2324,2024-05-15 Getafe-Atlético Madrid,2024-05-15,22:00,Getafe,0–3,Atlético Madrid,13027,Coliseum Alfonso Pérez,Mario Melero,/en/matches/696d137e/Getafe-Atletico-Madrid-May-15-2024-La-Liga
ESP-La Liga,2324,2024-05-15 Rayo Vallecano-Granada,2024-05-15,19:30,Rayo Vallecano,2–1,Granada,12738,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/ed81748f/Rayo-Vallecano-Granada-May-15-2024-La-Liga
ESP-La Liga,2324,2024-05-15 Sevilla-Cádiz,2024-05-15,19:30,Sevilla,0–1,Cádiz,35805,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/fe5dae8c/Sevilla-Cadiz-May-15-2024-La-Liga
ESP-La Liga,2324,2024-05-16 Almería-Barcelona,2024-05-16,21:30,Almería,0–2,Barcelona,15543,Power Horse Stadium,Javier Alberola,/en/matches/78ebb2dd/Almeria-Barcelona-May-16-2024-La-Liga
ESP-La Liga,2324,2024-05-16 Las Palmas-Real Betis,2024-05-16,18:30 (19:30),Las Palmas,2–2,Real Betis,22606,Estadio de Gran Canaria,Javier Villanueva,/en/matches/6927b08f/Las-Palmas-Real-Betis-May-16-2024-La-Liga
ESP-La Liga,2324,2024-05-16 Real Sociedad-Valencia,2024-05-16,22:00,Real Sociedad,1–0,Valencia,25067,Reale Arena,César Soto,/en/matches/e2a89f33/Real-Sociedad-Valencia-May-16-2024-La-Liga
ESP-La Liga,2324,2024-05-18 Alavés-Getafe,2024-05-18,21:00,Alavés,1–0,Getafe,18709,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/7c178e2f/Alaves-Getafe-May-18-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Athletic Club-Sevilla,2024-05-19,19:00,Athletic Club,2–0,Sevilla,44717,San Mamés,Juan Pulido,/en/matches/4691300c/Athletic-Club-Sevilla-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Atlético Madrid-Osasuna,2024-05-19,19:00,Atlético Madrid,1–4,Osasuna,58401,Estadio Cívitas Metropolitano,Pablo González,/en/matches/113ce588/Atletico-Madrid-Osasuna-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Barcelona-Rayo Vallecano,2024-05-19,19:00,Barcelona,3–0,Rayo Vallecano,35823,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/a07daf85/Barcelona-Rayo-Vallecano-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Cádiz-Las Palmas,2024-05-19,19:00,Cádiz,0–0,Las Palmas,18950,Estadio Nuevo Mirandilla,César Soto,/en/matches/db3b593e/Cadiz-Las-Palmas-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Granada-Celta Vigo,2024-05-19,19:00,Granada,1–2,Celta Vigo,11473,Estadio Nuevo Los Cármenes,Javier Alberola,/en/matches/bcfed537/Granada-Celta-Vigo-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Mallorca-Almería,2024-05-19,19:00,Mallorca,2–2,Almería,20573,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/ab933e0a/Mallorca-Almeria-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Real Betis-Real Sociedad,2024-05-19,19:00,Real Betis,0–2,Real Sociedad,58036,Estadio Benito Villamarín,Juan Martínez,/en/matches/668bdcc1/Real-Betis-Real-Sociedad-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Valencia-Girona,2024-05-19,19:00,Valencia,1–3,Girona,36138,Estadio de Mestalla,Guillermo Cuadra,/en/matches/c66a2814/Valencia-Girona-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-19 Villarreal-Real Madrid,2024-05-19,19:00,Villarreal,4–4,Real Madrid,21671,Estadio de la Cerámica,Alejandro Hernández,/en/matches/ec275e77/Villarreal-Real-Madrid-May-19-2024-La-Liga
ESP-La Liga,2324,2024-05-24 Girona-Granada,2024-05-24,21:00,Girona,7–0,Granada,12813,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/0b569a97/Girona-Granada-May-24-2024-La-Liga
ESP-La Liga,2324,2024-05-25 Almería-Cádiz,2024-05-25,18:30,Almería,6–1,Cádiz,7558,Power Horse Stadium,Mateo Busquets,/en/matches/3deb8202/Almeria-Cadiz-May-25-2024-La-Liga
ESP-La Liga,2324,2024-05-25 Osasuna-Villarreal,2024-05-25,14:00,Osasuna,1–1,Villarreal,18385,Estadio El Sadar,Mario Melero,/en/matches/ecd762d7/Osasuna-Villarreal-May-25-2024-La-Liga
ESP-La Liga,2324,2024-05-25 Rayo Vallecano-Athletic Club,2024-05-25,18:30,Rayo Vallecano,0–1,Athletic Club,13090,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/79f108d8/Rayo-Vallecano-Athletic-Club-May-25-2024-La-Liga
ESP-La Liga,2324,2024-05-25 Real Madrid-Real Betis,2024-05-25,21:00,Real Madrid,0–0,Real Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/b4858ba8/Real-Madrid-Real-Betis-May-25-2024-La-Liga
ESP-La Liga,2324,2024-05-25 Real Sociedad-Atlético Madrid,2024-05-25,16:15,Real Sociedad,0–2,Atlético Madrid,30678,Reale Arena,José Sánchez,/en/matches/b4cbdba3/Real-Sociedad-Atletico-Madrid-May-25-2024-La-Liga
ESP-La Liga,2324,2024-05-26 Celta Vigo-Valencia,2024-05-26,16:15,Celta Vigo,2–2,Valencia,21878,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/f43e7cfe/Celta-Vigo-Valencia-May-26-2024-La-Liga
ESP-La Liga,2324,2024-05-26 Getafe-Mallorca,2024-05-26,14:00,Getafe,1–2,Mallorca,9545,Coliseum Alfonso Pérez,Víctor García,/en/matches/452075d1/Getafe-Mallorca-May-26-2024-La-Liga
ESP-La Liga,2324,2024-05-26 Las Palmas-Alavés,2024-05-26,15:15 (16:15),Las Palmas,1–1,Alavés,23043,Estadio de Gran Canaria,Francisco Hernández,/en/matches/d052dfe0/Las-Palmas-Alaves-May-26-2024-La-Liga
ESP-La Liga,2324,2024-05-26 Sevilla-Barcelona,2024-05-26,21:00,Sevilla,1–2,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/e45b3740/Sevilla-Barcelona-May-26-2024-La-Liga
