Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Conrad Harder,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Suplente,3,3,3,0
David Raum,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Suplente,3,6,6,0
El Chadaille Bitshiabu,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Ezechiel Banzuzi,RasenBallsport Leipzig,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,3,0
Johan Bakayoko,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,0,1,0
Kevin Kampl,RasenBallsport Leipzig,GER-Bundesliga,2526,Suplente,0,0,0,0
Kosta Nedeljkovic,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Loïs Openda,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Suplente,0,0,0,0
Lukas Klostermann,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Suplente,0,1,0,0
Maarten Vandevoordt,RasenBallsport Leipzig,GER-Bundesliga,2526,Portero / Suplente,0,0,0,0
Max Finkgrafe,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Suplente,0,1,1,0
Nicolas Seiwald,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,2,2,0
Péter Gulácsi,RasenBallsport Leipzig,GER-Bundesliga,2526,Portero,0,0,1,0
Rômulo,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,8,4,3,0
Samba Konate,RasenBallsport Leipzig,GER-Bundesliga,2526,Suplente,0,0,0,0
Tidiam Gomis,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Suplente,1,0,1,0
Timo Werner,RasenBallsport Leipzig,GER-Bundesliga,2526,Suplente,0,0,0,0
Willi Orban,RasenBallsport Leipzig,GER-Bundesliga,2526,Defensa,1,0,4,0
Xaver Schlager,RasenBallsport Leipzig,GER-Bundesliga,2526,Centrocampista / Suplente,2,1,5,0
Xavi Simons,RasenBallsport Leipzig,GER-Bundesliga,2526,Centrocampista,0,0,0,0
Yan Diomande,RasenBallsport Leipzig,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,12,6,2,0
Abdoulie Ceesay,St. Pauli,GER-Bundesliga,2526,Suplente,0,0,2,0
Adam Dzwigala,St. Pauli,GER-Bundesliga,2526,Defensa / Suplente,1,1,5,0
Andréas Hountondji,St. Pauli,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,0,2,0
Arkadiusz Pyrka,St. Pauli,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,1,3,0
Connor Metcalfe,St. Pauli,GER-Bundesliga,2526,Delantero / Suplente,0,1,1,0
Danel Sinani,St. Pauli,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,5,3,4,0
Eric Smith,St. Pauli,GER-Bundesliga,2526,Defensa / Centrocampista,2,2,4,1
Hauke Wahl,St. Pauli,GER-Bundesliga,2526,Defensa,2,1,1,0
Jackson Irvine,St. Pauli,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,1
James Sands,St. Pauli,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,4,0
Joel Chima Fujita,St. Pauli,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,1,3,5,0
Karol Mets,St. Pauli,GER-Bundesliga,2526,Defensa / Suplente,1,0,2,0
Lars Ritzka,St. Pauli,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Louis Oppie,St. Pauli,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,0,0,0
Manolis Saliakas,St. Pauli,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,3,2,0
Martijn Kaars,St. Pauli,GER-Bundesliga,2526,Delantero / Suplente,3,0,1,0
Mathias Rasmussen,St. Pauli,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,0
Nikola Vasilj,St. Pauli,GER-Bundesliga,2526,Portero,0,0,0,0
Oladapo Afolayan,St. Pauli,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Pereira Lage,St. Pauli,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,2,2,3,0
Ricky-Jade Jones,St. Pauli,GER-Bundesliga,2526,Delantero / Suplente,2,0,1,0
Taichi Hara,St. Pauli,GER-Bundesliga,2526,Suplente,0,0,0,0
Tomoya Ando,St. Pauli,GER-Bundesliga,2526,Defensa / Suplente,0,1,3,0
Alex Kral,Union Berlin,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Aljoscha Kemlein,Union Berlin,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,3,0
Andras Schafer,Union Berlin,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,2,1
Andrej Ilic,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,8,5,0
Christopher Trimmel,Union Berlin,GER-Bundesliga,2526,Defensa / Suplente,0,2,7,0
Danilho Doekhi,Union Berlin,GER-Bundesliga,2526,Defensa,4,0,4,0
Derrick Köhn,Union Berlin,GER-Bundesliga,2526,Defensa / Suplente,1,2,4,1
Diogo Leite,Union Berlin,GER-Bundesliga,2526,Defensa,0,0,2,0
Dmytro Bogdanov,Union Berlin,GER-Bundesliga,2526,Suplente,0,0,0,0
Frederik Rönnow,Union Berlin,GER-Bundesliga,2526,Portero,0,0,2,0
Ilyas Ansah,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,5,1,1,0
Janik Haberer,Union Berlin,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,1,8,0
Josip Juranovic,Union Berlin,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Leopold Querfeld,Union Berlin,GER-Bundesliga,2526,Defensa,3,0,7,0
Linus Güther,Union Berlin,GER-Bundesliga,2526,Suplente,0,0,1,0
Livan Burcu,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,0,0,3,0
Marin Ljubicic,Union Berlin,GER-Bundesliga,2526,Suplente,2,0,0,0
Matheo Raab,Union Berlin,GER-Bundesliga,2526,Portero,0,0,0,0
Oliver Burke,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,5,1,3,0
Rani Khedira,Union Berlin,GER-Bundesliga,2526,Centrocampista,5,1,7,0
Robert Skov,Union Berlin,GER-Bundesliga,2526,Defensa,0,0,0,0
Stanley N'Soki,Union Berlin,GER-Bundesliga,2526,Defensa / Suplente,1,2,2,0
Tim Skarke,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,1,0,0,0
Tom Rothe,Union Berlin,GER-Bundesliga,2526,Defensa / Suplente,1,0,1,1
Woo-Yeong Jeong,Union Berlin,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,1,0,0
Alexander Nübel,VfB Stuttgart,GER-Bundesliga,2526,Portero,0,1,0,0
Ameen Al Dakhil,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Angelo Stiller,VfB Stuttgart,GER-Bundesliga,2526,Centrocampista / Suplente,2,5,1,0
Atakan Karazor,VfB Stuttgart,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,5,0
Badredine Bouanani,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Bilal El Khannouss,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,4,5,0
Chema Andres,VfB Stuttgart,GER-Bundesliga,2526,Centrocampista / Suplente,2,0,4,0
Chris Führich,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,6,6,1,0
Dan-Axel Zagadou,VfB Stuttgart,GER-Bundesliga,2526,Defensa,0,0,0,0
Deniz Undav,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,18,5,5,0
Ermedin Demirovic,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Suplente,9,3,4,0
Finn Jeltsch,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,1,3,0
Jamie Leweling,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,7,7,4,0
Jeremy Arévalo,VfB Stuttgart,GER-Bundesliga,2526,Suplente,0,1,0,0
Joshua Vagnoman,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,3,3,0
Julian Chabot,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,0,3,0
Lazar Jovanovic,VfB Stuttgart,GER-Bundesliga,2526,Suplente,0,0,0,0
Lorenz Assignon,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,0,3,1
Luca Jaquez,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,1,1,0
Maximilian Mittelstädt,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,5,4,3,0
Nick Woltemade,VfB Stuttgart,GER-Bundesliga,2526,Centrocampista,0,0,0,0
Nikolas Nartey,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,2,2,0
Pascal Stenzel,VfB Stuttgart,GER-Bundesliga,2526,Defensa,0,0,2,0
Ramon Hendriks,VfB Stuttgart,GER-Bundesliga,2526,Defensa / Suplente,0,2,3,0
Tiago Tomás,VfB Stuttgart,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,3,3,0
Amos Pieper,Werder Bremen,GER-Bundesliga,2526,Defensa,0,0,4,0
Cameron Puertas,Werder Bremen,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,1,2,5,0
Felix Agu,Werder Bremen,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Isaac Schmidt,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,1,0,2,0
Isak Hansen-Aaröen,Werder Bremen,GER-Bundesliga,2526,Suplente,0,0,0,0
Jens Stage,Werder Bremen,GER-Bundesliga,2526,Centrocampista,9,2,5,0
Jovan Milosevic,Werder Bremen,GER-Bundesliga,2526,Delantero / Suplente,3,1,2,0
Julián Malatini,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,0,0,3,0
Justin Njinmah,Werder Bremen,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,5,0,1,0
Karim Coulibaly,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,1,0,3,1
Karl Hein,Werder Bremen,GER-Bundesliga,2526,Portero,0,0,0,0
Keke Maximilian Topp,Werder Bremen,GER-Bundesliga,2526,Delantero / Suplente,1,1,4,0
Leonardo Bittencourt,Werder Bremen,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,5,0
Marco Friedl,Werder Bremen,GER-Bundesliga,2526,Defensa,1,0,8,1
Marco Grüll,Werder Bremen,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,1,5,0
Mick Schmetgens,Werder Bremen,GER-Bundesliga,2526,Suplente,0,0,0,0
Mio Backhaus,Werder Bremen,GER-Bundesliga,2526,Portero,0,0,0,0
Niklas Stark,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,0,0,4,2
Olivier Deman,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,1,1,3,0
Patrice Covic,Werder Bremen,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,1,0
Romano Schmid,Werder Bremen,GER-Bundesliga,2526,Delantero / Centrocampista,3,8,4,0
Salim Musah,Werder Bremen,GER-Bundesliga,2526,Suplente,1,0,0,0
Samuel Mbangula,Werder Bremen,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,2,0,0
Senne Lynen,Werder Bremen,GER-Bundesliga,2526,Defensa / Centrocampista,0,0,4,0
Skelly Alvero,Werder Bremen,GER-Bundesliga,2526,Suplente,0,0,0,0
Victor Boniface,Werder Bremen,GER-Bundesliga,2526,Delantero / Suplente,0,2,1,0
Yukinari Sugawara,Werder Bremen,GER-Bundesliga,2526,Defensa / Suplente,0,5,2,0
Aaron Zehnter,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,2,0,0,0
Adam Daghim,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,2,3,1,0
Andreas Skov Olsen,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,1,0
Bence Dárdai,Wolfsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Christian Eriksen,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,3,7,4,0
Denis Vavro,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,1,0,2,0
Dzenan Pejcinovic,Wolfsburg,GER-Bundesliga,2526,Delantero / Suplente,7,0,1,0
Jan Bürger,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Jenson Seelt,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Jesper Lindstrom,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,2,0
Joakim Maehle,Wolfsburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,2,1,0
Jonas Adjetey,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Jonas Wind,Wolfsburg,GER-Bundesliga,2526,Delantero / Suplente,1,0,1,0
Kamil Grabara,Wolfsburg,GER-Bundesliga,2526,Portero,0,0,1,0
Kento Shiogai,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,1,0
Kevin Paredes,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Kilian Fischer,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Konstantinos Koulierakis,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,2,1,5,0
Lovro Majer,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,2,3,5,0
Mattias Svanberg,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,3,1,3,1
Maximilian Arnold,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,1,4,5,0
Mohammed Amoura,Wolfsburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,8,3,2,0
Moritz Jenz,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,1,0,6,1
Patrick Wimmer,Wolfsburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,3,4,0
Pharell Hensel,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,0
Sael Kumbedi,Wolfsburg,GER-Bundesliga,2526,Defensa / Suplente,0,5,2,0
Vinicius Souza,Wolfsburg,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,4,0
Václav Cerny,Wolfsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Yannick Gerhardt,Wolfsburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,0,1,0
Adrien Rabiot,AC Milan,ITA-Serie A,2526,Centrocampista / Suplente,6,4,4,1
Alejandro Jiménez,AC Milan,ITA-Serie A,2526,Suplente,0,0,1,0
Alexis Saelemaekers,AC Milan,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,2,3,4,0
Ardon Jashari,AC Milan,ITA-Serie A,2526,Centrocampista / Suplente,0,1,0,0
Cheveyo Mul,AC Milan,ITA-Serie A,2526,Suplente,0,0,0,0
Christian Pulisic,AC Milan,ITA-Serie A,2526,Delantero / Suplente,8,3,0,0
Christopher Nkunku,AC Milan,ITA-Serie A,2526,Delantero / Suplente,5,3,0,0
David Odogu,AC Milan,ITA-Serie A,2526,Suplente,0,0,0,0
Davide Bartesaghi,AC Milan,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,2,0,2,0
Estupiñán,AC Milan,ITA-Serie A,2526,Defensa / Suplente,1,1,3,1
Fikayo Tomori,AC Milan,ITA-Serie A,2526,Defensa / Suplente,0,2,5,0
Koni de Winter,AC Milan,ITA-Serie A,2526,Defensa / Suplente,1,1,1,0
Luka Modric,AC Milan,ITA-Serie A,2526,Centrocampista / Suplente,2,3,4,0
Matteo Gabbia,AC Milan,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Mike Maignan,AC Milan,ITA-Serie A,2526,Portero,0,0,3,0
Niclas Füllkrug,AC Milan,ITA-Serie A,2526,Delantero / Suplente,1,0,0,0
Pietro Terracciano,AC Milan,ITA-Serie A,2526,Portero / Suplente,0,0,0,0
Rafael Leão,AC Milan,ITA-Serie A,2526,Delantero / Suplente,9,3,4,0
Ruben Loftus-Cheek,AC Milan,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,1,1,0
Samuel Chukwueze,AC Milan,ITA-Serie A,2526,Suplente,0,0,0,0
Samuele Ricci,AC Milan,ITA-Serie A,2526,Centrocampista / Suplente,1,3,1,0
Santiago Giménez,AC Milan,ITA-Serie A,2526,Delantero / Suplente,0,0,2,0
Strahinja Pavlovic,AC Milan,ITA-Serie A,2526,Defensa / Suplente,4,1,2,0
Youssouf Fofana,AC Milan,ITA-Serie A,2526,Centrocampista / Suplente,2,3,4,0
Yunus Musah,AC Milan,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,0,1,0
Zachary Athekame,AC Milan,ITA-Serie A,2526,Defensa / Suplente,1,2,3,0
Ademola Lookman,Atalanta,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,0,0,0
Berat Gjimshiti,Atalanta,ITA-Serie A,2526,Defensa / Suplente,0,0,4,0
Charles De Ketelaere,Atalanta,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,5,4,0
Daniel Maldini,Atalanta,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Davide Zappacosta,Atalanta,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,2,3,3,0
Giacomo Raspadori,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,2,1,0,0
Gianluca Scamacca,Atalanta,ITA-Serie A,2526,Delantero / Suplente,8,1,2,0
Giorgio Scalvini,Atalanta,ITA-Serie A,2526,Defensa / Suplente,3,0,2,0
Honest Ahanor,Atalanta,ITA-Serie A,2526,Defensa / Suplente,0,0,1,1
Isak Hien,Atalanta,ITA-Serie A,2526,Defensa / Suplente,1,0,4,0
Kamaldeen Sulemana,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,2,1,3,0
Lazar Samardzic,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,2,1,1,0
Lorenzo Bernasconi,Atalanta,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,3,3,0
Marco Brescianini,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,2,0,2,0
Marco Carnesecchi,Atalanta,ITA-Serie A,2526,Portero,0,0,0,0
Mario Pasalic,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,3,4,2,0
Marten de Roon,Atalanta,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,2,6,1
Nicola Zalewski,Atalanta,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,2,4,3,0
Nikola Krstovic,Atalanta,ITA-Serie A,2526,Delantero / Suplente,10,4,2,0
Odilon Kossounou,Atalanta,ITA-Serie A,2526,Defensa / Suplente,1,0,1,0
Raoul Bellanova,Atalanta,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,1,1,0
Sead Kolasinac,Atalanta,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Éderson,Atalanta,ITA-Serie A,2526,Centrocampista / Suplente,1,0,2,0
Benjamín Domínguez,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,0,3,1,0
Charalampos Lykogiannis,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,1,3,0
Ciro Immobile,Bologna,ITA-Serie A,2526,Delantero / Suplente,0,0,1,0
Eivind Helland,Bologna,ITA-Serie A,2526,Defensa,0,0,0,0
Emil Holm,Bologna,ITA-Serie A,2526,Defensa / Suplente,1,4,1,1
Federico Bernardeschi,Bologna,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,2,2,0
Federico Ravaglia,Bologna,ITA-Serie A,2526,Portero / Suplente,0,0,4,0
Giovanni Fabbian,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,2,0,2,0
Jens Odgaard,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,5,1,1,0
Jhon Lucumí,Bologna,ITA-Serie A,2526,Defensa / Suplente,1,0,4,0
Jonathan Rowe,Bologna,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,1,2,0
João Mário,Bologna,ITA-Serie A,2526,Defensa / Suplente,1,0,1,0
Juan Miranda,Bologna,ITA-Serie A,2526,Defensa / Suplente,1,2,6,0
Lewis Ferguson,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,1,0,5,1
Lorenzo De Silvestri,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,0,2,0
Lukasz Skorupski,Bologna,ITA-Serie A,2526,Portero,0,0,1,1
Martin Vitík,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Massimo Pessina,Bologna,ITA-Serie A,2526,Portero / Suplente,0,0,0,0
Nadir Zortea,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,2,2,0
Nicolò Cambiaghi,Bologna,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,4,3,1
Nicolò Casale,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Nikola Moro,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,1,0,1,0
Remo Freuler,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,1,2,5,0
Riccardo Orsolini,Bologna,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,8,1,2,0
Santiago Castro,Bologna,ITA-Serie A,2526,Delantero / Suplente,7,2,2,0
Simon Sohm,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,0,1,3,0
Sulemana,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,1,0,2,0
Thijs Dallinga,Bologna,ITA-Serie A,2526,Delantero / Suplente,2,2,2,0
Tommaso Pobega,Bologna,ITA-Serie A,2526,Centrocampista / Suplente,2,1,1,1
Torbjørn Heggem,Bologna,ITA-Serie A,2526,Defensa / Suplente,0,0,0,1
Adam Obert,Cagliari,ITA-Serie A,2526,Defensa / Suplente,0,3,8,1
Agustín Albarracín,Cagliari,ITA-Serie A,2526,Suplente,0,0,0,0
Alberto Dossena,Cagliari,ITA-Serie A,2526,Defensa / Suplente,0,1,5,0
Alessandro Deiola,Cagliari,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,2,3,0
Alessandro Di Pardo,Cagliari,ITA-Serie A,2526,Suplente,0,0,0,0
Andrea Belotti,Cagliari,ITA-Serie A,2526,Delantero / Suplente,2,0,0,0
Elia Caprile,Cagliari,ITA-Serie A,2526,Portero,0,0,2,0
Gabriele Zappa,Cagliari,ITA-Serie A,2526,Defensa / Suplente,0,3,2,0
Gennaro Borrelli,Cagliari,ITA-Serie A,2526,Delantero / Suplente,3,1,4,0
Gianluca Gaetano,Cagliari,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,3,4,0
Joseph Liteta,Cagliari,ITA-Serie A,2526,Centrocampista,0,0,0,0
Juan Rodríguez,Cagliari,ITA-Serie A,2526,Defensa,0,0,3,0
Leonardo Pavoletti,Cagliari,ITA-Serie A,2526,Delantero / Suplente,1,1,1,0
Luca Mazzitelli,Cagliari,ITA-Serie A,2526,Centrocampista / Suplente,2,2,3,0
Marco Palestra,Cagliari,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,1,4,3,0
Matteo Prati,Cagliari,ITA-Serie A,2526,Centrocampista / Suplente,1,0,4,0
Mattia Felici,Cagliari,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,2,1,3,0
Michael Folorunsho,Cagliari,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,2,0,3,0
Ndary Adopo,Cagliari,ITA-Serie A,2526,Centrocampista / Suplente,1,1,3,0
Nicolò Cavuoti,Cagliari,ITA-Serie A,2526,Suplente,0,0,0,0
Othniël Raterink,Cagliari,ITA-Serie A,2526,Suplente,0,0,0,0
Paul Mendy,Cagliari,ITA-Serie A,2526,Suplente,0,0,0,0
Riyad Idrissi,Cagliari,ITA-Serie A,2526,Defensa / Suplente,2,0,3,0
Sebastiano Esposito,Cagliari,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,6,5,6,0
Sebastiano Luperto,Cagliari,ITA-Serie A,2526,Defensa,1,1,4,0
Semih Kiliçsoy,Cagliari,ITA-Serie A,2526,Delantero / Suplente,4,0,1,0
Yael Trepy,Cagliari,ITA-Serie A,2526,Suplente,1,0,0,0
Yerry Mina,Cagliari,ITA-Serie A,2526,Defensa,1,0,3,1
Zito,Cagliari,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Zé Pedro,Cagliari,ITA-Serie A,2526,Defensa / Suplente,0,1,4,0
Alberto Moreno,Como,ITA-Serie A,2526,Defensa / Suplente,1,1,2,0
Andréa Le Borgne,Como,ITA-Serie A,2526,Suplente,0,0,0,0
Assane Diao,Como,ITA-Serie A,2526,Centrocampista / Suplente,1,1,1,0
Diego Carlos,Como,ITA-Serie A,2526,Defensa / Suplente,1,0,7,0
Edoardo Goldaniga,Como,ITA-Serie A,2526,Suplente,0,0,0,0
Ignace Van der Brempt,Como,ITA-Serie A,2526,Defensa / Suplente,0,1,2,0
Ivan Smolcic,Como,ITA-Serie A,2526,Defensa / Suplente,0,1,8,0
Jacobo Ramón,Como,ITA-Serie A,2526,Defensa / Suplente,2,0,9,1
Jayden Addai,Como,ITA-Serie A,2526,Centrocampista / Suplente,3,0,4,0
Jean Butez,Como,ITA-Serie A,2526,Portero,0,1,3,0
Jesús Rodriguez,Como,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,7,2,1
Lucas Da Cunha,Como,ITA-Serie A,2526,Centrocampista / Suplente,4,3,4,0
Marc-Oliver Kempf,Como,ITA-Serie A,2526,Defensa / Suplente,4,0,2,0
Martin Baturina,Como,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,6,3,0,0
Maxence Caqueret,Como,ITA-Serie A,2526,Centrocampista / Suplente,2,4,2,0
Mergim Vojvoda,Como,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,2,2,1,0
Máximo Perrone,Como,ITA-Serie A,2526,Centrocampista / Suplente,3,4,8,0
Nico Paz,Como,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,12,6,5,0
Nicolas Kühn,Como,ITA-Serie A,2526,Centrocampista / Suplente,1,1,0,0
Sergi Roberto,Como,ITA-Serie A,2526,Centrocampista / Suplente,0,0,3,0
Stefan Posch,Como,ITA-Serie A,2526,Defensa / Suplente,1,0,1,0
Tasos Douvikas,Como,ITA-Serie A,2526,Delantero / Suplente,11,1,0,0
Álex Valle,Como,ITA-Serie A,2526,Defensa / Suplente,1,4,3,0
Álvaro Morata,Como,ITA-Serie A,2526,Delantero / Suplente,0,1,2,1
Alberto Grassi,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,0,0,3,0
Alessio Zerbin,Cremonese,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,2,1,0
Antonio Sanabria,Cremonese,ITA-Serie A,2526,Delantero / Suplente,1,1,2,0
Dachi Lordkipanidze,Cremonese,ITA-Serie A,2526,Suplente,0,0,0,0
David Okereke,Cremonese,ITA-Serie A,2526,Delantero / Suplente,1,0,0,0
Dennis Johnsen,Cremonese,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,1,0,0
Emil Audero,Cremonese,ITA-Serie A,2526,Portero,0,0,0,0
